brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Rolls Royce,Corniche,1973,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1974,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1975,3,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1976,3,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1977,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1978,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1985,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1986,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Corniche,1989,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Phantom,1936,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Phantom,1961,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Cloud,1959,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Cloud,1961,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Cloud,1964,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Cloud,1965,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Cloud,1975,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1960,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1966,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1967,5,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1968,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1969,4,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1970,7,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1971,3,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1972,6,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1973,5,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1974,14,10,0.00%,Nearly Unique,5,5,15
Rolls Royce,Silver Shadow,1975,12,10,0.00%,Nearly Unique,5,5,15
Rolls Royce,Silver Shadow,1976,17,15,0.00%,Nearly Unique,5,10,20
Rolls Royce,Silver Shadow,1977,6,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1978,8,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1979,13,10,0.00%,Nearly Unique,5,5,15
Rolls Royce,Silver Shadow,1980,5,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Shadow,1981,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1982,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1983,4,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1984,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1985,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1986,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1987,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1988,4,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1990,3,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1992,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1993,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1994,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1996,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1997,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,1999,3,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Shadow,2000,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1982,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1983,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1984,3,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1985,4,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1987,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1988,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spirit,1994,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spur,1983,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spur,1984,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spur,1987,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Spur,1994,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Wraith,1977,2,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Wraith,1978,1,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Wraith,1979,4,0,0.00%,Nearly Unique,5,0,5
Rolls Royce,Silver Wraith,1980,5,5,0.00%,Nearly Unique,5,0,10
Rolls Royce,Silver Wraith,1984,2,0,0.00%,Nearly Unique,5,0,5
Rover,3.5,1967,1,0,0.00%,Nearly Unique,5,0,5
Rover,3.5,1970,1,0,0.00%,Nearly Unique,5,0,5
Rover,3.5,1973,1,0,0.00%,Nearly Unique,5,0,5
Rover,3.5,1974,1,0,0.00%,Nearly Unique,5,0,5
Rover,3.5,1987,1,0,0.00%,Nearly Unique,5,0,5
Rover,3.5,1988,2,0,0.00%,Nearly Unique,5,0,5
Rover,23,1997,1,0,0.00%,Nearly Unique,5,0,5
Rover,25,2000,4,0,0.00%,Nearly Unique,5,0,5
Rover,45,2000,1,0,0.00%,Nearly Unique,5,0,5
Rover,75,1999,2,0,0.00%,Nearly Unique,5,0,5
Rover,75,2000,46,45,0.00%,Extremely Rare,5,40,50
Rover,90,1955,1,0,0.00%,Nearly Unique,5,0,5
Rover,200,1998,10,10,0.00%,Nearly Unique,5,5,15
Rover,200,1999,2,0,0.00%,Nearly Unique,5,0,5
Rover,213,1985,1,0,0.00%,Nearly Unique,5,0,5
Rover,213,1986,3,0,0.00%,Nearly Unique,5,0,5
Rover,213,1987,3,0,0.00%,Nearly Unique,5,0,5
Rover,213,1988,4,0,0.00%,Nearly Unique,5,0,5
Rover,213,1989,3,0,0.00%,Nearly Unique,5,0,5
Rover,214,1992,1,0,0.00%,Nearly Unique,5,0,5
Rover,214,1998,5,5,0.00%,Nearly Unique,5,0,10
Rover,216,1985,1,0,0.00%,Nearly Unique,5,0,5
Rover,216,1987,1,0,0.00%,Nearly Unique,5,0,5
Rover,216,1988,2,0,0.00%,Nearly Unique,5,0,5
Rover,216,1989,1,0,0.00%,Nearly Unique,5,0,5
Rover,216,1990,1,0,0.00%,Nearly Unique,5,0,5
Rover,216,1991,1,0,0.00%,Nearly Unique,5,0,5
Rover,216,1994,4,0,0.00%,Nearly Unique,5,0,5
Rover,216,1995,2,0,0.00%,Nearly Unique,5,0,5
Rover,216,1997,1,0,0.00%,Nearly Unique,5,0,5
Rover,216,1998,79,75,0.01%,Rare,5,70,80
Rover,216,1999,33,30,0.00%,Extremely Rare,5,25,35
Rover,400,1998,1,0,0.00%,Nearly Unique,5,0,5
Rover,414,1995,1,0,0.00%,Nearly Unique,5,0,5
Rover,416,1994,3,0,0.00%,Nearly Unique,5,0,5
Rover,416,1995,1,0,0.00%,Nearly Unique,5,0,5
Rover,416,1997,4,0,0.00%,Nearly Unique,5,0,5
Rover,600,1998,1,0,0.00%,Nearly Unique,5,0,5
Rover,620,1994,2,0,0.00%,Nearly Unique,5,0,5
Rover,620,1995,5,5,0.00%,Nearly Unique,5,0,10
Rover,620,1996,16,15,0.00%,Nearly Unique,5,10,20
Rover,620,1997,4,0,0.00%,Nearly Unique,5,0,5
Rover,623,1994,1,0,0.00%,Nearly Unique,5,0,5
Rover,623,1995,5,5,0.00%,Nearly Unique,5,0,10
Rover,623,1996,11,10,0.00%,Nearly Unique,5,5,15
Rover,623,1997,12,10,0.00%,Nearly Unique,5,5,15
Rover,820,1987,1,0,0.00%,Nearly Unique,5,0,5
Rover,820,1988,2,0,0.00%,Nearly Unique,5,0,5
Rover,820,1989,3,0,0.00%,Nearly Unique,5,0,5
Rover,820,1990,1,0,0.00%,Nearly Unique,5,0,5
Rover,820,1991,1,0,0.00%,Nearly Unique,5,0,5
Rover,825,1988,7,5,0.00%,Nearly Unique,5,0,10
Rover,825,1989,2,0,0.00%,Nearly Unique,5,0,5
Rover,825,1994,1,0,0.00%,Nearly Unique,5,0,5
Rover,825,1996,3,0,0.00%,Nearly Unique,5,0,5
Rover,825,1997,1,0,0.00%,Nearly Unique,5,0,5
Rover,827,1989,8,5,0.00%,Nearly Unique,5,0,10
Rover,827,1990,2,0,0.00%,Nearly Unique,5,0,5
Rover,827,1993,1,0,0.00%,Nearly Unique,5,0,5
Rover,827,1994,6,5,0.00%,Nearly Unique,5,0,10
Rover,827,1995,3,0,0.00%,Nearly Unique,5,0,5
Rover,900,1966,1,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1966,2,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1967,2,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1968,3,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1969,1,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1970,4,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1971,1,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1972,1,0,0.00%,Nearly Unique,5,0,5
Rover,2000,1984,1,0,0.00%,Nearly Unique,5,0,5
Rover,2200,1974,1,0,0.00%,Nearly Unique,5,0,5
Rover,2600,1979,2,0,0.00%,Nearly Unique,5,0,5
Rover,2600,1980,2,0,0.00%,Nearly Unique,5,0,5
Rover,2600,1982,1,0,0.00%,Nearly Unique,5,0,5
Rover,2600,1983,1,0,0.00%,Nearly Unique,5,0,5
Rover,2600,1984,1,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1971,1,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1972,3,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1973,2,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1974,2,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1975,2,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1976,1,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1977,2,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1979,3,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1980,7,5,0.00%,Nearly Unique,5,0,10
Rover,3500,1981,2,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1982,1,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1983,3,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1984,3,0,0.00%,Nearly Unique,5,0,5
Rover,3500,1985,2,0,0.00%,Nearly Unique,5,0,5
Rover,117 SLi,1998,1,0,0.00%,Nearly Unique,5,0,5
Rover,2.3 se,1986,1,0,0.00%,Nearly Unique,5,0,5
Rover,Sterling,1987,3,0,0.00%,Nearly Unique,5,0,5
Rover,Sterling,1988,6,5,0.00%,Nearly Unique,5,0,10
Rover,Sterling,1989,5,5,0.00%,Nearly Unique,5,0,10
Rover,Sterling,1994,2,0,0.00%,Nearly Unique,5,0,5
Rover,Sterling,1995,2,0,0.00%,Nearly Unique,5,0,5
Rover,Sterling,1996,6,5,0.00%,Nearly Unique,5,0,10
Rover,,1988,1,0,0.00%,Nearly Unique,5,0,5
Rover,,1994,2,0,0.00%,Nearly Unique,5,0,5
Saab,9,1999,3,0,0.00%,Nearly Unique,5,0,5
Saab,99,1973,1,0,0.00%,Nearly Unique,5,0,5
Saab,99,1978,1,0,0.00%,Nearly Unique,5,0,5
Saab,99,1979,1,0,0.00%,Nearly Unique,5,0,5
Saab,900,1979,4,0,0.00%,Nearly Unique,5,0,5
Saab,900,1980,1,0,0.00%,Nearly Unique,5,0,5
Saab,900,1981,12,10,0.00%,Nearly Unique,5,5,15
Saab,900,1982,54,50,0.00%,Very Rare,5,45,55
Saab,900,1983,81,80,0.01%,Rare,5,75,85
Saab,900,1984,28,25,0.00%,Extremely Rare,5,20,30
Saab,900,1985,37,35,0.00%,Extremely Rare,5,30,40
Saab,900,1986,23,20,0.00%,Nearly Unique,5,15,25
Saab,900,1987,20,20,0.00%,Nearly Unique,5,15,25
Saab,900,1988,19,15,0.00%,Nearly Unique,5,10,20
Saab,900,1989,18,15,0.00%,Nearly Unique,5,10,20
Saab,900,1990,7,5,0.00%,Nearly Unique,5,0,10
Saab,900,1991,4,0,0.00%,Nearly Unique,5,0,5
Saab,900,1992,6,5,0.00%,Nearly Unique,5,0,10
Saab,900,1993,3,0,0.00%,Nearly Unique,5,0,5
Saab,900,1994,70,70,0.00%,Rare,5,65,75
Saab,900,1995,59,55,0.00%,Very Rare,5,50,60
Saab,900,1996,55,55,0.00%,Very Rare,5,50,60
Saab,900,1997,62,60,0.00%,Very Rare,5,55,65
Saab,900,1998,33,30,0.00%,Extremely Rare,5,25,35
Saab,9000,1982,1,0,0.00%,Nearly Unique,5,0,5
Saab,9000,1985,4,0,0.00%,Nearly Unique,5,0,5
Saab,9000,1986,13,10,0.00%,Nearly Unique,5,5,15
Saab,9000,1987,17,15,0.00%,Nearly Unique,5,10,20
Saab,9000,1988,56,55,0.00%,Very Rare,5,50,60
Saab,9000,1989,24,20,0.00%,Nearly Unique,5,15,25
Saab,9000,1990,7,5,0.00%,Nearly Unique,5,0,10
Saab,9000,1991,16,15,0.00%,Nearly Unique,5,10,20
Saab,9000,1992,34,30,0.00%,Extremely Rare,5,25,35
Saab,9000,1993,48,45,0.00%,Extremely Rare,5,40,50
Saab,9000,1994,39,35,0.00%,Extremely Rare,5,30,40
Saab,9000,1995,21,20,0.00%,Nearly Unique,5,15,25
Saab,9000,1996,5,5,0.00%,Nearly Unique,5,0,10
Saab,9000,1997,6,5,0.00%,Nearly Unique,5,0,10
Saab,9000,1998,1,0,0.00%,Nearly Unique,5,0,5
Saab,45172,1998,2,0,0.00%,Nearly Unique,5,0,5
Saab,45172,1999,41,40,0.00%,Extremely Rare,5,35,45
Saab,45172,2000,26,25,0.00%,Extremely Rare,5,20,30
Saab,45174,1998,39,35,0.00%,Extremely Rare,5,30,40
Saab,45174,1999,43,40,0.00%,Extremely Rare,5,35,45
Saab,45174,2000,26,25,0.00%,Extremely Rare,5,20,30
Saab,GLE,1981,1,0,0.00%,Nearly Unique,5,0,5
Saab,GLE,1982,1,0,0.00%,Nearly Unique,5,0,5
Saab,GLE,1983,2,0,0.00%,Nearly Unique,5,0,5
Saab,GLE,1984,1,0,0.00%,Nearly Unique,5,0,5
Saab,Griffin,1987,1,0,0.00%,Nearly Unique,5,0,5
Saab,Griffin,1995,1,0,0.00%,Nearly Unique,5,0,5
Saab,Griffin,1996,2,0,0.00%,Nearly Unique,5,0,5
Saab,Griffin,1997,2,0,0.00%,Nearly Unique,5,0,5
Saab,Griffin,1999,1,0,0.00%,Nearly Unique,5,0,5
Saab,Griffin,2000,1,0,0.00%,Nearly Unique,5,0,5
Saab,Scania,1982,3,0,0.00%,Nearly Unique,5,0,5
Saab,Scania,1986,1,0,0.00%,Nearly Unique,5,0,5
Saab,Scania,1988,1,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1981,2,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1982,5,5,0.00%,Nearly Unique,5,0,10
Saab,Turbo,1983,5,5,0.00%,Nearly Unique,5,0,10
Saab,Turbo,1984,1,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1985,2,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1986,6,5,0.00%,Nearly Unique,5,0,10
Saab,Turbo,1987,3,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1988,3,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1989,1,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1992,1,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1993,1,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1997,1,0,0.00%,Nearly Unique,5,0,5
Saab,Turbo,1999,1,0,0.00%,Nearly Unique,5,0,5
Saab,,1994,1,0,0.00%,Nearly Unique,5,0,5
Saab,,1995,5,5,0.00%,Nearly Unique,5,0,10
Saab,,1996,5,5,0.00%,Nearly Unique,5,0,10
Saab,,1999,1,0,0.00%,Nearly Unique,5,0,5
Saab,,2000,1,0,0.00%,Nearly Unique,5,0,5
Saturn,SG,1981,1,0,0.00%,Nearly Unique,5,0,5
Saturn,SG,1991,1,0,0.00%,Nearly Unique,5,0,5
Saturn,SG,1992,1,0,0.00%,Nearly Unique,5,0,5
Saturn,SG,1994,1,0,0.00%,Nearly Unique,5,0,5
Scania,41,1980,2,0,0.00%,Nearly Unique,5,0,5
Scania,75,1972,1,0,0.00%,Nearly Unique,5,0,5
Scania,76,1965,1,0,0.00%,Nearly Unique,5,0,5
Scania,76,1968,2,0,0.00%,Nearly Unique,5,0,5
Scania,76,1970,1,0,0.00%,Nearly Unique,5,0,5
Scania,78,1984,1,0,0.00%,Nearly Unique,5,0,5
Scania,110,1968,1,0,0.00%,Nearly Unique,5,0,5
Scania,110,1969,4,0,0.00%,Nearly Unique,5,0,5
Scania,110,1972,5,5,0.00%,Nearly Unique,5,0,10
Scania,110,1973,6,5,0.00%,Nearly Unique,5,0,10
Scania,110,1974,8,5,0.00%,Nearly Unique,5,0,10
Scania,110,1975,5,5,0.00%,Nearly Unique,5,0,10
Scania,110,1976,4,0,0.00%,Nearly Unique,5,0,5
Scania,110,1977,2,0,0.00%,Nearly Unique,5,0,5
Scania,110,1979,1,0,0.00%,Nearly Unique,5,0,5
Scania,110,1980,1,0,0.00%,Nearly Unique,5,0,5
Scania,111,1971,1,0,0.00%,Nearly Unique,5,0,5
Scania,111,1972,2,0,0.00%,Nearly Unique,5,0,5
Scania,111,1973,1,0,0.00%,Nearly Unique,5,0,5
Scania,111,1974,3,0,0.00%,Nearly Unique,5,0,5
Scania,111,1975,21,20,0.00%,Nearly Unique,5,15,25
Scania,111,1976,41,40,0.00%,Extremely Rare,5,35,45
Scania,111,1977,14,10,0.00%,Nearly Unique,5,5,15
Scania,111,1978,12,10,0.00%,Nearly Unique,5,5,15
Scania,111,1979,11,10,0.00%,Nearly Unique,5,5,15
Scania,111,1980,7,5,0.00%,Nearly Unique,5,0,10
Scania,111,1981,3,0,0.00%,Nearly Unique,5,0,5
Scania,111,1982,2,0,0.00%,Nearly Unique,5,0,5
Scania,111,1983,1,0,0.00%,Nearly Unique,5,0,5
Scania,111,1985,1,0,0.00%,Nearly Unique,5,0,5
Scania,112,1980,3,0,0.00%,Nearly Unique,5,0,5
Scania,112,1981,16,15,0.00%,Nearly Unique,5,10,20
Scania,112,1982,7,5,0.00%,Nearly Unique,5,0,10
Scania,112,1983,4,0,0.00%,Nearly Unique,5,0,5
Scania,112,1984,5,5,0.00%,Nearly Unique,5,0,10
Scania,112,1985,4,0,0.00%,Nearly Unique,5,0,5
Scania,112,1986,3,0,0.00%,Nearly Unique,5,0,5
Scania,112,1987,1,0,0.00%,Nearly Unique,5,0,5
Scania,112,1988,1,0,0.00%,Nearly Unique,5,0,5
Scania,113,1988,1,0,0.00%,Nearly Unique,5,0,5
Scania,113,1992,1,0,0.00%,Nearly Unique,5,0,5
Scania,113,1993,1,0,0.00%,Nearly Unique,5,0,5
Scania,113,1994,2,0,0.00%,Nearly Unique,5,0,5
Scania,113,1995,4,0,0.00%,Nearly Unique,5,0,5
Scania,113,1996,4,0,0.00%,Nearly Unique,5,0,5
Scania,114,1996,1,0,0.00%,Nearly Unique,5,0,5
Scania,114,1998,2,0,0.00%,Nearly Unique,5,0,5
Scania,114,1999,1,0,0.00%,Nearly Unique,5,0,5
Scania,124,1996,2,0,0.00%,Nearly Unique,5,0,5
Scania,124,1997,15,15,0.00%,Nearly Unique,5,10,20
Scania,124,1998,5,5,0.00%,Nearly Unique,5,0,10
Scania,124,1999,1,0,0.00%,Nearly Unique,5,0,5
Scania,124,2000,2,0,0.00%,Nearly Unique,5,0,5
Scania,140,1971,1,0,0.00%,Nearly Unique,5,0,5
Scania,140,1972,1,0,0.00%,Nearly Unique,5,0,5
Scania,140,1973,8,5,0.00%,Nearly Unique,5,0,10
Scania,140,1974,14,10,0.00%,Nearly Unique,5,5,15
Scania,140,1975,48,45,0.00%,Extremely Rare,5,40,50
Scania,140,1976,19,15,0.00%,Nearly Unique,5,10,20
Scania,140,1977,6,5,0.00%,Nearly Unique,5,0,10
Scania,140,1978,7,5,0.00%,Nearly Unique,5,0,10
Scania,140,1979,2,0,0.00%,Nearly Unique,5,0,5
Scania,140,1980,2,0,0.00%,Nearly Unique,5,0,5
Scania,140,1981,1,0,0.00%,Nearly Unique,5,0,5
Scania,141,1974,2,0,0.00%,Nearly Unique,5,0,5
Scania,141,1975,2,0,0.00%,Nearly Unique,5,0,5
Scania,141,1977,6,5,0.00%,Nearly Unique,5,0,10
Scania,141,1978,13,10,0.00%,Nearly Unique,5,5,15
Scania,141,1979,8,5,0.00%,Nearly Unique,5,0,10
Scania,141,1980,9,5,0.00%,Nearly Unique,5,0,10
Scania,141,1981,10,10,0.00%,Nearly Unique,5,5,15
Scania,141,1982,2,0,0.00%,Nearly Unique,5,0,5
Scania,142,1975,1,0,0.00%,Nearly Unique,5,0,5
Scania,142,1977,1,0,0.00%,Nearly Unique,5,0,5
Scania,142,1978,3,0,0.00%,Nearly Unique,5,0,5
Scania,142,1980,3,0,0.00%,Nearly Unique,5,0,5
Scania,142,1981,10,10,0.00%,Nearly Unique,5,5,15
Scania,142,1982,28,25,0.00%,Extremely Rare,5,20,30
Scania,142,1983,8,5,0.00%,Nearly Unique,5,0,10
Scania,142,1984,4,0,0.00%,Nearly Unique,5,0,5
Scania,142,1985,5,5,0.00%,Nearly Unique,5,0,10
Scania,142,1986,1,0,0.00%,Nearly Unique,5,0,5
Scania,143,1989,1,0,0.00%,Nearly Unique,5,0,5
Scania,143,1990,2,0,0.00%,Nearly Unique,5,0,5
Scania,143,1993,1,0,0.00%,Nearly Unique,5,0,5
Scania,143,1994,1,0,0.00%,Nearly Unique,5,0,5
Scania,143,1996,2,0,0.00%,Nearly Unique,5,0,5
Scania,145,1975,2,0,0.00%,Nearly Unique,5,0,5
Scania,145,1976,7,5,0.00%,Nearly Unique,5,0,10
Scania,145,1977,2,0,0.00%,Nearly Unique,5,0,5
Scania,146,1975,2,0,0.00%,Nearly Unique,5,0,5
Scania,146,1976,1,0,0.00%,Nearly Unique,5,0,5
Scania,146,1977,5,5,0.00%,Nearly Unique,5,0,10
Scania,146,1979,1,0,0.00%,Nearly Unique,5,0,5
Scania,146,1980,6,5,0.00%,Nearly Unique,5,0,10
Scania,146,1981,1,0,0.00%,Nearly Unique,5,0,5
Scania,310,2000,2,0,0.00%,Nearly Unique,5,0,5
Scania,360,1992,2,0,0.00%,Nearly Unique,5,0,5
Scania,360,2000,1,0,0.00%,Nearly Unique,5,0,5
Scania,376,1966,2,0,0.00%,Nearly Unique,5,0,5
Scania,420,2000,1,0,0.00%,Nearly Unique,5,0,5
Scania,460,1998,1,0,0.00%,Nearly Unique,5,0,5
Scania,524,1971,1,0,0.00%,Nearly Unique,5,0,5
Scania,704,1984,2,0,0.00%,Nearly Unique,5,0,5
Scania,1142,1983,2,0,0.00%,Nearly Unique,5,0,5
Scania,L,1962,1,0,0.00%,Nearly Unique,5,0,5
Scania,L,1963,1,0,0.00%,Nearly Unique,5,0,5
Scania,L,1964,3,0,0.00%,Nearly Unique,5,0,5
Scania,L,1968,2,0,0.00%,Nearly Unique,5,0,5
Scania,L,1972,2,0,0.00%,Nearly Unique,5,0,5
Scania,L,1973,2,0,0.00%,Nearly Unique,5,0,5
Scania,L,1974,5,5,0.00%,Nearly Unique,5,0,10
Scania,L,1975,10,10,0.00%,Nearly Unique,5,5,15
Scania,L,1976,1,0,0.00%,Nearly Unique,5,0,5
Scania,L,1977,1,0,0.00%,Nearly Unique,5,0,5
Scania,L,1978,3,0,0.00%,Nearly Unique,5,0,5
Scania,L,1982,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1967,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1971,2,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1973,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1974,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1978,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1979,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1980,9,5,0.00%,Nearly Unique,5,0,10
Scania,LB,1981,6,5,0.00%,Nearly Unique,5,0,10
Scania,LB,1982,1,0,0.00%,Nearly Unique,5,0,5
Scania,LB,1983,2,0,0.00%,Nearly Unique,5,0,5
Scania,LBS,1974,1,0,0.00%,Nearly Unique,5,0,5
Scania,LBS,1979,2,0,0.00%,Nearly Unique,5,0,5
Scania,LBS,1981,2,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1972,1,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1973,1,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1975,2,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1976,3,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1977,2,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1978,2,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1979,2,0,0.00%,Nearly Unique,5,0,5
Scania,LT,1980,1,0,0.00%,Nearly Unique,5,0,5
Scania,LTH,1975,1,0,0.00%,Nearly Unique,5,0,5
Scania,P,1978,2,0,0.00%,Nearly Unique,5,0,5
Scania,P,1984,1,0,0.00%,Nearly Unique,5,0,5
Scania,P,1985,1,0,0.00%,Nearly Unique,5,0,5
Scania,P,1986,1,0,0.00%,Nearly Unique,5,0,5
Scania,P,1989,1,0,0.00%,Nearly Unique,5,0,5
Scania,P,1992,1,0,0.00%,Nearly Unique,5,0,5
Scania,P,1996,2,0,0.00%,Nearly Unique,5,0,5
Scania,P,1997,9,5,0.00%,Nearly Unique,5,0,10
Scania,P,1998,27,25,0.00%,Extremely Rare,5,20,30
Scania,P,1999,7,5,0.00%,Nearly Unique,5,0,10
Scania,P,2000,3,0,0.00%,Nearly Unique,5,0,5
Scania,R,1983,1,0,0.00%,Nearly Unique,5,0,5
Scania,R,1984,1,0,0.00%,Nearly Unique,5,0,5
Scania,R,1998,18,15,0.00%,Nearly Unique,5,10,20
Scania,R,1999,6,5,0.00%,Nearly Unique,5,0,10
Scania,R,2000,4,0,0.00%,Nearly Unique,5,0,5
Scania,T,1973,1,0,0.00%,Nearly Unique,5,0,5
Scania,T,1980,7,5,0.00%,Nearly Unique,5,0,10
Scania,T,1981,16,15,0.00%,Nearly Unique,5,10,20
Scania,T,1982,15,15,0.00%,Nearly Unique,5,10,20
Scania,T,1983,9,5,0.00%,Nearly Unique,5,0,10
Scania,T,1985,1,0,0.00%,Nearly Unique,5,0,5
Scania,T,1987,1,0,0.00%,Nearly Unique,5,0,5
Scania,T,1988,2,0,0.00%,Nearly Unique,5,0,5
Scania,T,1992,1,0,0.00%,Nearly Unique,5,0,5
Scania,T,1993,2,0,0.00%,Nearly Unique,5,0,5
Scania,T,1995,10,10,0.00%,Nearly Unique,5,5,15
Scania,T,1996,36,35,0.00%,Extremely Rare,5,30,40
Scania,T,1997,7,5,0.00%,Nearly Unique,5,0,10
